_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125802568	Franklin (Venango County), PA Urban Area	8500	http://www.wikidata.org/entity/Q1133554	Franklin	158488941	https://www.openstreetmap.org/relation/187830	Point(-79.831444 41.397836)
http://www.wikidata.org/entity/Q125812821	West Columbia, TX Urban Area	5888	http://www.wikidata.org/entity/Q979926	West Columbia	151734406		Point(-95.6452249 29.1438582)
http://www.wikidata.org/entity/Q125811137	Rexburg, ID Urban Area	41330	http://www.wikidata.org/entity/Q818311	Rexburg	76470550		Point(-111.787022 43.8235163)
http://www.wikidata.org/entity/Q125811426	Silverthorne--Keystone, CO Urban Area	13867	http://www.wikidata.org/entity/Q1019278	Silverthorne	151322102		Point(-106.0619636 39.6374864)
http://www.wikidata.org/entity/Q125802322	Detroit, MI Urban Area	3776890	http://www.wikidata.org/entity/Q12439	Detroit	18994998	https://www.openstreetmap.org/relation/134591	Point(-83.0466403 42.3315509)
http://www.wikidata.org/entity/Q125805068	Kaplan, LA Urban Area	4656	http://www.wikidata.org/entity/Q1705860	Kaplan, Louisiana	151885395	https://www.openstreetmap.org/relation/132073	Point(-92.2860146 30.0031884)
http://www.wikidata.org/entity/Q125811132	Reidsville, NC Urban Area	14653	http://www.wikidata.org/entity/Q269015	Reidsville	158606027		Point(-79.6644748 36.3548586)
http://www.wikidata.org/entity/Q125812573	Sullivan--Sylvan Beach, NY Urban Area	3251	http://www.wikidata.org/entity/Q3501230	Sullivan	157642644	https://www.openstreetmap.org/relation/3169206	Point(-75.8468569 43.0545116)
http://www.wikidata.org/entity/Q125802080	Clinton, SC Urban Area	9143	http://www.wikidata.org/entity/Q2074188	Clinton	153873746		Point(-81.8806562 34.4726277)
http://www.wikidata.org/entity/Q125811084	Pullman, WA Urban Area	32691	http://www.wikidata.org/entity/Q983540	Pullman	3585103293		Point(-117.173895 46.7304268)
http://www.wikidata.org/entity/Q125805664	Montesano--Elma, WA Urban Area	12682	http://www.wikidata.org/entity/Q987133	Montesano	150957531		Point(-123.602662 46.9812063)
http://www.wikidata.org/entity/Q125804925	Jackson, WY Urban Area	10760	http://www.wikidata.org/entity/Q871285	Jackson	150954841	https://www.openstreetmap.org/relation/252274	Point(-110.761815 43.479965)
http://www.wikidata.org/entity/Q125802454	Eunice, LA Urban Area	10510	http://www.wikidata.org/entity/Q1153939	Eunice	151615323		Point(-92.4176324 30.4943669)
http://www.wikidata.org/entity/Q125812738	Wagoner, OK Urban Area	7470	http://www.wikidata.org/entity/Q2714334	Wagoner	151709878	https://www.openstreetmap.org/relation/184219	Point(-95.3756535 35.9593531)
http://www.wikidata.org/entity/Q125802678	Greendale--Lawrenceburg--Hidden Valley, IN--OH Urban Area	20087	http://www.wikidata.org/entity/Q2228680	Hidden Valley	153845057	https://www.openstreetmap.org/relation/127235	Point(-84.8430067 39.1622786)
http://www.wikidata.org/entity/Q125812549	Sulphur, OK Urban Area	4847	http://www.wikidata.org/entity/Q3239732	Sulphur	151806158	https://www.openstreetmap.org/relation/184827	Point(-96.974653 34.5096839)
http://www.wikidata.org/entity/Q125802569	Franklin, VA Urban Area	8749	http://www.wikidata.org/entity/Q350001	Franklin	157581499	https://www.openstreetmap.org/relation/3864687	Point(-76.9224609 36.6776507)
http://www.wikidata.org/entity/Q125805396	Lincoln, NH Urban Area	2005	http://www.wikidata.org/entity/Q16591729	Lincoln	158817685		Point(-71.6705978 44.0457502)
http://www.wikidata.org/entity/Q125805991	Oelwein, IA Urban Area	6585	http://www.wikidata.org/entity/Q1903323	Oelwein	151867437		Point(-91.9145143 42.6778743)
http://www.wikidata.org/entity/Q125801637	Ashland, OH Urban Area	19206	http://www.wikidata.org/entity/Q725573	Ashland	154034177		Point(-82.3175942 40.8686147)
http://www.wikidata.org/entity/Q125805512	Manhattan, KS Urban Area	60454	http://www.wikidata.org/entity/Q856841	Manhattan	151465945		Point(-96.5716694 39.1836082)
http://www.wikidata.org/entity/Q125812850	Wichita, KS Urban Area	500231	http://www.wikidata.org/entity/Q49266	Wichita	151817485		Point(-97.3375448 37.6922361)
http://www.wikidata.org/entity/Q125801653	Atlanta, GA Urban Area	5100112	http://www.wikidata.org/entity/Q23556	Atlanta	153843609		Point(-84.3902644 33.7489924)
http://www.wikidata.org/entity/Q125802305	Delta, CO Urban Area	8190	http://www.wikidata.org/entity/Q651793	Delta	151886007		Point(-108.0729172 38.7436121)
http://www.wikidata.org/entity/Q125801786	Birmingham, AL Urban Area	774956	http://www.wikidata.org/entity/Q79867	Birmingham	153466590	https://www.openstreetmap.org/relation/111031	Point(-86.8024326 33.5206824)
http://www.wikidata.org/entity/Q125802639	Globe, AZ Urban Area	12620	http://www.wikidata.org/entity/Q79823	Globe	150935721	https://www.openstreetmap.org/relation/110723	Point(-110.7871744 33.3959139)
http://www.wikidata.org/entity/Q125802270	Dalhart, TX Urban Area	8352	http://www.wikidata.org/entity/Q982372	Dalhart	151643365	https://www.openstreetmap.org/relation/6595887	Point(-102.5180763 36.060408)
http://www.wikidata.org/entity/Q125812673	Twin Lakes, WI--IL Urban Area	12603	http://www.wikidata.org/entity/Q2097652	Twin Lakes	153528237	https://www.openstreetmap.org/relation/251325	Point(-88.2479278 42.5315239)
http://www.wikidata.org/entity/Q125812679	Union, MO Urban Area	12019	http://www.wikidata.org/entity/Q1001710	Union	151641353		Point(-91.0082308 38.4443875)
http://www.wikidata.org/entity/Q125805288	Lake Havasu City, AZ Urban Area	59017	http://www.wikidata.org/entity/Q79435	Lake Havasu City	150938231		Point(-114.3379972 34.4775296)
http://www.wikidata.org/entity/Q125802835	Houlton, ME Urban Area	4281	http://www.wikidata.org/entity/Q3887615	Houlton	1895709513	https://www.openstreetmap.org/relation/16951727	Point(-67.8407944 46.1251286)
http://www.wikidata.org/entity/Q125812681	Union, SC Urban Area	9729	http://www.wikidata.org/entity/Q1810731	Union	153988076		Point(-81.6237462 34.7151939)
http://www.wikidata.org/entity/Q125802381	Easton, MD Urban Area	18033	http://www.wikidata.org/entity/Q754306	Easton	158393589		Point(-76.0763065 38.7744952)
http://www.wikidata.org/entity/Q125802701	Grenada, MS Urban Area	10276	http://www.wikidata.org/entity/Q985543	Grenada	153580140		Point(-89.8084192 33.7690049)
http://www.wikidata.org/entity/Q125805975	Oakdale, CA Urban Area	25408	http://www.wikidata.org/entity/Q984607	Oakdale	150958480		Point(-120.8471545 37.7665947)
http://www.wikidata.org/entity/Q125805185	Kirksville, MO Urban Area	16846	http://www.wikidata.org/entity/Q966460	Kirksville	151453549		Point(-92.5833939 40.1948848)
http://www.wikidata.org/entity/Q125802601	Galion, OH Urban Area	11364	http://www.wikidata.org/entity/Q679057	Galion	154030084		Point(-82.7896471 40.733795)
http://www.wikidata.org/entity/Q125801595	Anadarko, OK Urban Area	5005	http://www.wikidata.org/entity/Q483647	Anadarko	151498434		Point(-98.243981 35.0725323)
http://www.wikidata.org/entity/Q125801661	Auburn, AL Urban Area	100842	http://www.wikidata.org/entity/Q79728	Auburn	153418710	https://www.openstreetmap.org/relation/110738	Point(-85.4807825 32.6098566)
http://www.wikidata.org/entity/Q125802013	Chelan, WA Urban Area	6380	http://www.wikidata.org/entity/Q1207462	Chelan	150958601		Point(-120.0164591 47.8409698)
http://www.wikidata.org/entity/Q125802409	Elgin, TX Urban Area	10779	http://www.wikidata.org/entity/Q976529	Elgin	151474609		Point(-97.371118 30.3495084)
http://www.wikidata.org/entity/Q125805986	Ocean Pines--Ocean City, MD--DE Urban Area	37946	http://www.wikidata.org/entity/Q687905	Ocean City	2627622933	https://www.openstreetmap.org/relation/13299347	Point(-75.0847659 38.3348728)
http://www.wikidata.org/entity/Q125802140	Connersville, IN Urban Area	14401	http://www.wikidata.org/entity/Q532408	Connersville	153532736		Point(-85.1410748 39.6411589)
http://www.wikidata.org/entity/Q125805734	Myrtle Beach--North Myrtle Beach, SC--NC Urban Area	298954	http://www.wikidata.org/entity/Q839805	Myrtle Beach	3282257359		Point(-78.8900409 33.6956461)
http://www.wikidata.org/entity/Q125805352	Lebanon, MO Urban Area	14710	http://www.wikidata.org/entity/Q954894	Lebanon	151585166		Point(-92.6637835 37.6806669)
http://www.wikidata.org/entity/Q125802116	Columbia Falls, MT Urban Area	6589	http://www.wikidata.org/entity/Q649200	Columbia Falls	3223703794	https://www.openstreetmap.org/relation/142533	Point(-114.191582 48.3697168)
http://www.wikidata.org/entity/Q125802036	Chittenango, NY Urban Area	5054	http://www.wikidata.org/entity/Q2533923	Chittenango	158498702	https://www.openstreetmap.org/relation/175950	Point(-75.8692429 43.0458574)
http://www.wikidata.org/entity/Q125811531	Sterling, IL Urban Area	27602	http://www.wikidata.org/entity/Q578314	Sterling	153795539		Point(-89.6953656 41.788253)
http://www.wikidata.org/entity/Q125805641	Mitchell, SD Urban Area	15690	http://www.wikidata.org/entity/Q1988986	Mitchell	151915301		Point(-98.025379 43.70953)
http://www.wikidata.org/entity/Q125812848	Whiteville, NC Urban Area	5216	http://www.wikidata.org/entity/Q2022318	Whiteville	158533723		Point(-78.7030721 34.3387802)
http://www.wikidata.org/entity/Q125810918	Parlier, CA Urban Area	14522	http://www.wikidata.org/entity/Q985259	Parlier	150950782	https://www.openstreetmap.org/relation/112453	Point(-119.5275352 36.6118771)
http://www.wikidata.org/entity/Q125811345	Sealy, TX Urban Area	6385	http://www.wikidata.org/entity/Q980553	Sealy	151433273		Point(-96.1568381 29.7789913)
http://www.wikidata.org/entity/Q125805978	Oak Island, NC Urban Area	15592	http://www.wikidata.org/entity/Q2025710	Oak Island	158579332		Point(-78.161106 33.9165623)
http://www.wikidata.org/entity/Q125811486	Spencer, IA Urban Area	10967	http://www.wikidata.org/entity/Q1903286	Spencer	151800861		Point(-95.1477536 43.1415519)
http://www.wikidata.org/entity/Q125811445	Smithfield, VA Urban Area	9725	http://www.wikidata.org/entity/Q1375109	Smithfield	157582973		Point(-76.6310242 36.9823313)
http://www.wikidata.org/entity/Q125805664	Montesano--Elma, WA Urban Area	12682	http://www.wikidata.org/entity/Q610930	Elma	150937770		Point(-123.408769 47.0034291)
http://www.wikidata.org/entity/Q125810961	Petaluma, CA Urban Area	65227	http://www.wikidata.org/entity/Q720087	Petaluma	150956306		Point(-122.636465 38.2325829)
http://www.wikidata.org/entity/Q125810885	Paducah, KY--IL Urban Area	50833	http://www.wikidata.org/entity/Q984377	Paducah	153647481		Point(-88.6000478 37.0833893)
http://www.wikidata.org/entity/Q125801736	Bedford, VA Urban Area	7541	http://www.wikidata.org/entity/Q505704	Bedford	158539015	https://www.openstreetmap.org/relation/206965	Point(-79.5235083 37.3344561)
http://www.wikidata.org/entity/Q125805716	Mount Vernon, IA Urban Area	6509	http://www.wikidata.org/entity/Q1927498	Mount Vernon	151828502		Point(-91.4171209 41.9222443)
http://www.wikidata.org/entity/Q125802791	Higginsville, MO Urban Area	4551	http://www.wikidata.org/entity/Q958422	Higginsville	151557894		Point(-93.7172567 39.0752352)
http://www.wikidata.org/entity/Q125802795	Hillsboro, IL Urban Area	6880	http://www.wikidata.org/entity/Q575417	Hillsboro	153616700		Point(-89.4933899 39.1609575)
http://www.wikidata.org/entity/Q125802692	Greenville, NC Urban Area	120150	http://www.wikidata.org/entity/Q1989904	Greenville	158326463		Point(-77.3724593 35.613224)
http://www.wikidata.org/entity/Q125801842	Bradenton--Sarasota--Venice, FL Urban Area	779075	http://www.wikidata.org/entity/Q491540	Sarasota	153881958		Point(-82.5308545 27.3365805)
http://www.wikidata.org/entity/Q125805395	Lincoln, NE Urban Area	291217	http://www.wikidata.org/entity/Q28260	Lincoln	151467659		Point(-96.7077751 40.8088861)
http://www.wikidata.org/entity/Q125811054	Pratt, KS Urban Area	6589	http://www.wikidata.org/entity/Q606988	Pratt	151421301		Point(-98.7375911 37.6439071)
http://www.wikidata.org/entity/Q125802441	Erie, PA Urban Area	187820	http://www.wikidata.org/entity/Q234061	Erie	60969658	https://www.openstreetmap.org/relation/187550	Point(-80.0852695 42.1294712)
http://www.wikidata.org/entity/Q125801899	Buffalo, NY Urban Area	948864	http://www.wikidata.org/entity/Q40435	Buffalo	151754264		Point(-95.6974822 37.7097669)
http://www.wikidata.org/entity/Q125812823	West Frankfort, IL Urban Area	7935	http://www.wikidata.org/entity/Q575514	West Frankfort	153391446		Point(-88.9022902 37.9000495)
http://www.wikidata.org/entity/Q125802420	Ellijay, GA Urban Area	6738	http://www.wikidata.org/entity/Q1814374	Ellijay	2956878035		Point(-84.4827394 34.6950278)
http://www.wikidata.org/entity/Q125810994	Plainview, TX Urban Area	22615	http://www.wikidata.org/entity/Q982448	Plainview	151363850		Point(-101.706841 34.1847936)
http://www.wikidata.org/entity/Q125811186	Rockdale, TX Urban Area	5464	http://www.wikidata.org/entity/Q981773	Rockdale	151639664		Point(-97.0058245 30.6549433)
http://www.wikidata.org/entity/Q125802287	Dayton Northeast, NV Urban Area	6248	http://www.wikidata.org/entity/Q1020984	Dayton	150961068		Point(-119.59295 39.2371689)
http://www.wikidata.org/entity/Q125801968	Carson City, NV Urban Area	61629	http://www.wikidata.org/entity/Q40881	Carson City	150939853	https://www.openstreetmap.org/relation/166460	Point(-119.7575628 39.1698022)
http://www.wikidata.org/entity/Q125801528	Abbeville, SC Urban Area	4940	http://www.wikidata.org/entity/Q1989375	Abbeville	153979201		Point(-82.3792463 34.1779495)
http://www.wikidata.org/entity/Q125802040	Ciales, PR Urban Area	13098	http://www.wikidata.org/entity/Q125777800	Ciales	1946284686		Point(-66.4683857 18.3365952)
http://www.wikidata.org/entity/Q125801862	Brewton, AL Urban Area	6371	http://www.wikidata.org/entity/Q79620	Brewton	153721645	https://www.openstreetmap.org/relation/110325	Point(-87.0722655 31.1039239)
http://www.wikidata.org/entity/Q125810976	Pierre, SD Urban Area	14755	http://www.wikidata.org/entity/Q40747	Pierre	151791080		Point(-100.351136 44.3683644)
http://www.wikidata.org/entity/Q125805609	Middlesborough, KY--TN Urban Area	13628	http://www.wikidata.org/entity/Q2206740	Middlesboro	154366981		Point(-83.7143317 36.6072968)
http://www.wikidata.org/entity/Q125811246	St. Helen, MI Urban Area	2522	http://www.wikidata.org/entity/Q2028303	St. Helen	154144801		Point(-84.4102912 44.3636299)
http://www.wikidata.org/entity/Q125805645	Mocksville, NC Urban Area	5971	http://www.wikidata.org/entity/Q1958011	Mocksville	153958244		Point(-80.5617846 35.8940236)
http://www.wikidata.org/entity/Q125801530	Aberdeen, SD Urban Area	27982	http://www.wikidata.org/entity/Q236713	Aberdeen	151500624		Point(-98.487813 45.4649805)
http://www.wikidata.org/entity/Q125802840	Hudson, WI--MN Urban Area	23743	http://www.wikidata.org/entity/Q1019389	Hudson	151466714	https://www.openstreetmap.org/relation/251563	Point(-92.7568965 44.975041)
http://www.wikidata.org/entity/Q125810819	Oneonta, AL Urban Area	5624	http://www.wikidata.org/entity/Q79359	Oneonta	153572983	https://www.openstreetmap.org/relation/110720	Point(-86.472938 33.9481955)
http://www.wikidata.org/entity/Q125802877	Ionia, MI Urban Area	15168	http://www.wikidata.org/entity/Q2469271	Ionia	153800469		Point(-85.0711174 42.9872547)
http://www.wikidata.org/entity/Q125810909	Paragould, AR Urban Area	25089	http://www.wikidata.org/entity/Q79386	Paragould	151486425		Point(-90.4973286 36.0584021)
http://www.wikidata.org/entity/Q125802390	Eau Claire, WI Urban Area	105475	http://www.wikidata.org/entity/Q122563	Eau Claire	151497172	https://www.openstreetmap.org/relation/251902	Point(-91.4984941 44.811349)
http://www.wikidata.org/entity/Q125801737	Beebe, AR Urban Area	7216	http://www.wikidata.org/entity/Q79991	Beebe	151391075		Point(-91.8863516 35.0735738)
http://www.wikidata.org/entity/Q125805293	Lake Mills, WI Urban Area	6857	http://www.wikidata.org/entity/Q1570186	Lake Mills	2791743974	https://www.openstreetmap.org/relation/251620	Point(-88.9125723 43.0798032)
http://www.wikidata.org/entity/Q125805708	Mount Pleasant, MI Urban Area	30738	http://www.wikidata.org/entity/Q998748	Mount Pleasant	154074077		Point(-84.7668495 43.597646)
http://www.wikidata.org/entity/Q125805355	Lebanon, PA Urban Area	75485	http://www.wikidata.org/entity/Q1016139	Lebanon	93195982	https://www.openstreetmap.org/relation/187817	Point(-76.4233816 40.3429683)
http://www.wikidata.org/entity/Q125805103	Kenton, OH Urban Area	8033	http://www.wikidata.org/entity/Q1007046	Kenton	154071468	https://www.openstreetmap.org/relation/182527	Point(-83.6089968 40.6478171)
http://www.wikidata.org/entity/Q125802037	Chowchilla, CA Urban Area	13196	http://www.wikidata.org/entity/Q985260	Chowchilla	150947426		Point(-120.2601754 37.1229997)
http://www.wikidata.org/entity/Q125802068	Clewiston, FL Urban Area	12849	http://www.wikidata.org/entity/Q986644	Clewiston	153946567	https://www.openstreetmap.org/relation/1216642	Point(-80.9336753 26.7542312)
http://www.wikidata.org/entity/Q125805461	Luverne, MN Urban Area	4808	http://www.wikidata.org/entity/Q1814972	Luverne	151887584		Point(-96.2127811 43.6542342)
http://www.wikidata.org/entity/Q125811077	Pueblo, CO Urban Area	120642	http://www.wikidata.org/entity/Q675576	Pueblo	151776380		Point(-104.609141 38.2544472)
http://www.wikidata.org/entity/Q125802314	Denver--Aurora, CO Urban Area	2686147	http://www.wikidata.org/entity/Q49246	Aurora	151744721		Point(-104.830994 39.7405111)
http://www.wikidata.org/entity/Q125802754	Hartsville, SC Urban Area	13946	http://www.wikidata.org/entity/Q631178	Hartsville	154060672		Point(-80.0734005 34.3740431)
http://www.wikidata.org/entity/Q125805730	Murray, KY Urban Area	18958	http://www.wikidata.org/entity/Q984364	Murray	153737507		Point(-88.314761 36.6103334)
http://www.wikidata.org/entity/Q125810829	Orange City, IA Urban Area	7093	http://www.wikidata.org/entity/Q1000030	Orange City	151347211		Point(-96.0583138 43.0072424)
http://www.wikidata.org/entity/Q125805026	Joshua Tree, CA Urban Area	4370	http://www.wikidata.org/entity/Q168308	Joshua Tree	4777782357		Point(-116.315277 34.1350358)
http://www.wikidata.org/entity/Q125802519	Florence, OR Urban Area	11477	http://www.wikidata.org/entity/Q862740	Florence	150952681	https://www.openstreetmap.org/relation/186708	Point(-124.1013089 43.9800086)
http://www.wikidata.org/entity/Q125812788	Watford City, ND Urban Area	6687	http://www.wikidata.org/entity/Q1998384	Watford City	151357646		Point(-103.283247 47.802241)
http://www.wikidata.org/entity/Q125810900	Palmdale--Lancaster, CA Urban Area	359559	http://www.wikidata.org/entity/Q488940	Palmdale	1979210694	https://www.openstreetmap.org/relation/112113	Point(-118.11711 34.5793131)
http://www.wikidata.org/entity/Q125812811	Wellington, CO Urban Area	11071	http://www.wikidata.org/entity/Q1003815	Wellington	151486339		Point(-105.008585 40.7038712)
http://www.wikidata.org/entity/Q125802513	Flemington--Raritan, NJ Urban Area	24401	http://www.wikidata.org/entity/Q1010673	Flemington	158809033	https://www.openstreetmap.org/relation/170893	Point(-74.8591333 40.5130953)
http://www.wikidata.org/entity/Q125802738	Harriman--Kingston--Rockwood, TN Urban Area	22348	http://www.wikidata.org/entity/Q1150733	Kingston	154285423	https://www.openstreetmap.org/relation/197177	Point(-84.5160916 35.8713147)
http://www.wikidata.org/entity/Q125812822	Westerly, RI--CT Urban Area	30955	http://www.wikidata.org/entity/Q4247108	Westerly	158811174	https://www.openstreetmap.org/relation/191231	Point(-71.8272911 41.3775996)
http://www.wikidata.org/entity/Q125811301	San Juan, PR Urban Area	1844410	http://www.wikidata.org/entity/Q125766533	San Juan	53200527		Point(-66.116666 18.465299)
http://www.wikidata.org/entity/Q125802348	Dover--Rochester, NH--ME Urban Area	72391	http://www.wikidata.org/entity/Q48215	Dover	158863118		Point(-70.8739761 43.1981117)
http://www.wikidata.org/entity/Q125805762	Newark, NY Urban Area	13568	http://www.wikidata.org/entity/Q1983435	Newark	157582638	https://www.openstreetmap.org/relation/176096	Point(-77.0952516 43.0467301)
http://www.wikidata.org/entity/Q125811171	Riverside--San Bernardino, CA Urban Area	2276703	http://www.wikidata.org/entity/Q49243	Riverside	150935360		Point(-117.374238 33.9824949)
http://www.wikidata.org/entity/Q125811049	Poughkeepsie--Newburgh, NY Urban Area	314766	http://www.wikidata.org/entity/Q178093	Poughkeepsie	58591230	https://www.openstreetmap.org/relation/174952	Point(-73.9283672 41.7065539)
http://www.wikidata.org/entity/Q125811227	Ruston, LA Urban Area	28839	http://www.wikidata.org/entity/Q2271328	Ruston	151923195	https://www.openstreetmap.org/relation/131954	Point(-92.6386604 32.5297498)
http://www.wikidata.org/entity/Q125801753	Bellingham, WA Urban Area	128979	http://www.wikidata.org/entity/Q430267	Bellingham	40207774		Point(-122.478836 48.7544012)
http://www.wikidata.org/entity/Q125805605	Michigan City--La Porte, IN--MI Urban Area	71367	http://www.wikidata.org/entity/Q989282	Michigan City	153771781		Point(-86.8950297 41.7075394)
http://www.wikidata.org/entity/Q125802003	Charlevoix, MI Urban Area	3777	http://www.wikidata.org/entity/Q1066741	Charlevoix	153799277		Point(-85.258348 45.317649)
http://www.wikidata.org/entity/Q125811006	Pocatello, ID Urban Area	72211	http://www.wikidata.org/entity/Q320729	Pocatello	82773480		Point(-112.450627 42.8620287)
http://www.wikidata.org/entity/Q125801575	Alma--St. Louis, MI Urban Area	17417	http://www.wikidata.org/entity/Q2745140	Alma	153937384		Point(-84.659727 43.37892)
http://www.wikidata.org/entity/Q125801924	California--Brownsville, PA Urban Area	10185	http://www.wikidata.org/entity/Q1134176	California	158627425		Point(-79.8918436 40.0657724)
http://www.wikidata.org/entity/Q125805660	Monroe, WI Urban Area	10725	http://www.wikidata.org/entity/Q1006179	Monroe	153645248		Point(-89.6392396 42.6018298)
http://www.wikidata.org/entity/Q125810972	Phoenix West--Goodyear--Avondale, AZ Urban Area	419946	http://www.wikidata.org/entity/Q79449	Avondale	335576580		Point(-112.349602 33.4355977)
http://www.wikidata.org/entity/Q125801976	Casper, WY Urban Area	67751	http://www.wikidata.org/entity/Q223177	Casper	151700975		Point(-106.325138 42.8501191)
http://www.wikidata.org/entity/Q125802575	Freeland, MI Urban Area	7412	http://www.wikidata.org/entity/Q2862998	Freeland	154401777		Point(-84.1227598 43.5250265)
http://www.wikidata.org/entity/Q125802370	Duvall, WA Urban Area	8165	http://www.wikidata.org/entity/Q1362720	Duvall	150952726		Point(-121.9856782 47.7423219)
http://www.wikidata.org/entity/Q125811226	Russellville, KY Urban Area	6641	http://www.wikidata.org/entity/Q1991004	Russellville	153670445		Point(-86.887219 36.8453199)
http://www.wikidata.org/entity/Q125801935	Camden, ME Urban Area	4660	http://www.wikidata.org/entity/Q3885624	Camden	2629261082		Point(-69.065552 44.210265)
http://www.wikidata.org/entity/Q125812694	Vacaville, CA Urban Area	101027	http://www.wikidata.org/entity/Q850823	Vacaville	150947378		Point(-121.9877444 38.3565773)
http://www.wikidata.org/entity/Q125805344	Lead, SD Urban Area	4122	http://www.wikidata.org/entity/Q584982	Lead	151757918		Point(-103.765198 44.352207)
http://www.wikidata.org/entity/Q125805424	Logan, OH Urban Area	8209	http://www.wikidata.org/entity/Q1004066	Logan	2691424670		Point(-82.4084891 39.5398708)
http://www.wikidata.org/entity/Q125804920	Jackson, TN Urban Area	72809	http://www.wikidata.org/entity/Q985409	Jackson	153512801		Point(-88.8177418 35.6144446)
http://www.wikidata.org/entity/Q125802021	Chester, NY Urban Area	5900	http://www.wikidata.org/entity/Q2756901	Chester	158806532	https://www.openstreetmap.org/relation/3247344	Point(-74.2712613 41.3625937)
http://www.wikidata.org/entity/Q125811505	Spring Hill, KS Urban Area	7344	http://www.wikidata.org/entity/Q2371276	Spring Hill	151367873		Point(-94.8255166 38.7430646)
http://www.wikidata.org/entity/Q125801763	Bennington, VT Urban Area	13759	http://www.wikidata.org/entity/Q4889874	Bennington	158851925		Point(-73.1968205 42.8788667)
http://www.wikidata.org/entity/Q125805198	Kittanning--Ford City, PA Urban Area	14605	http://www.wikidata.org/entity/Q649236	Ford City	158658208	https://www.openstreetmap.org/relation/187856	Point(-79.5317734 40.7694379)
http://www.wikidata.org/entity/Q125811158	Rigby, ID Urban Area	10283	http://www.wikidata.org/entity/Q1516448	Rigby	76470660		Point(-111.918002 43.6751937)
http://www.wikidata.org/entity/Q125811093	Quincy, IL Urban Area	43427	http://www.wikidata.org/entity/Q575750	Quincy	151353039		Point(-91.4098727 39.9356016)
http://www.wikidata.org/entity/Q125801820	Boone, IA Urban Area	12357	http://www.wikidata.org/entity/Q1898112	Boone	151362570		Point(-93.8802202 42.0596994)
http://www.wikidata.org/entity/Q125802552	Fort Smith, AR--OK Urban Area	125811	http://www.wikidata.org/entity/Q79535	Fort Smith	151954093	https://www.openstreetmap.org/relation/111293	Point(-94.4265011 35.3880338)
http://www.wikidata.org/entity/Q125801993	Chanute, KS Urban Area	8710	http://www.wikidata.org/entity/Q1907695	Chanute	151400024		Point(-95.4517985 37.6816841)
http://www.wikidata.org/entity/Q125802658	Grand Junction, CO Urban Area	135973	http://www.wikidata.org/entity/Q989903	Grand Junction	151684091		Point(-108.56448 39.0672568)
http://www.wikidata.org/entity/Q125805347	Leavenworth, KS Urban Area	47570	http://www.wikidata.org/entity/Q1762867	Leavenworth	151418570		Point(-94.922759 39.3113257)
http://www.wikidata.org/entity/Q125811434	Sitka, AK Urban Area	7668	http://www.wikidata.org/entity/Q79804	Sitka	2659815056	https://www.openstreetmap.org/relation/2605309	Point(-135.4596206 57.4086082)
http://www.wikidata.org/entity/Q125811261	St. Peter, MN Urban Area	12145	http://www.wikidata.org/entity/Q1931467	St. Peter	151962839		Point(-93.9585295 44.3238384)
http://www.wikidata.org/entity/Q125802364	Durand, MI Urban Area	5056	http://www.wikidata.org/entity/Q2172232	Durand	153991196		Point(-83.9845777 42.9120239)
http://www.wikidata.org/entity/Q125805313	Lancaster, OH Urban Area	43576	http://www.wikidata.org/entity/Q986005	Lancaster	154340762	https://www.openstreetmap.org/relation/182887	Point(-82.5993294 39.7136754)
http://www.wikidata.org/entity/Q125802571	Frederick, MD Urban Area	176456	http://www.wikidata.org/entity/Q472675	Frederick	294326197		Point(-77.4127562 39.415779)
http://www.wikidata.org/entity/Q125811384	Shelbyville, IN Urban Area	21208	http://www.wikidata.org/entity/Q608120	Shelbyville	153355659		Point(-85.7769238 39.5214373)
http://www.wikidata.org/entity/Q125812977	Xenia, OH Urban Area	26614	http://www.wikidata.org/entity/Q1915576	Xenia	153949726		Point(-83.9296526 39.6847822)
http://www.wikidata.org/entity/Q125802376	Earlimart, CA Urban Area	7470	http://www.wikidata.org/entity/Q2235532	Earlimart	150937620	https://www.openstreetmap.org/relation/3328366	Point(-119.2723328 35.8841206)
http://www.wikidata.org/entity/Q125805543	Marksville, LA Urban Area	6682	http://www.wikidata.org/entity/Q680497	Marksville	151917863	https://www.openstreetmap.org/relation/132038	Point(-92.0662356 31.1279652)
http://www.wikidata.org/entity/Q125811320	Saranac Lake, NY Urban Area	5163	http://www.wikidata.org/entity/Q2663981	Saranac Lake	158836364	https://www.openstreetmap.org/relation/176209	Point(-74.131279 44.329497)
http://www.wikidata.org/entity/Q125812867	Williams, CA Urban Area	5558	http://www.wikidata.org/entity/Q2685585	Williams	141047833		Point(-122.149418 39.1546137)
http://www.wikidata.org/entity/Q125805454	Ludington, MI Urban Area	11883	http://www.wikidata.org/entity/Q2161723	Ludington	185200083		Point(-86.4477416 43.9555406)
http://www.wikidata.org/entity/Q125805755	Neosho, MO Urban Area	12580	http://www.wikidata.org/entity/Q1000065	Neosho	151408671		Point(-94.3701651 36.8665201)
http://www.wikidata.org/entity/Q125801943	Canajoharie--Fort Plain, NY Urban Area	5278	http://www.wikidata.org/entity/Q3460706	Canajoharie	158874570	https://www.openstreetmap.org/relation/174371	Point(-74.5718073 42.9056288)
